Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
A,Agilent Technologies Inc. Common Stock,121.255,-0.725,-0.594,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AACG,ATA Creativity Global American Depositary Shares,4.17,-0.22,-5.011,China,2002,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,10.12,-0.01,-0.099,United States,2020,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,10.7,-0.04,-0.372,United States,2020,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,1.88,-0.06,-3.093,United States,2020,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),4.02,0.09,2.29,United States,1999,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,22.7074,0.4374,1.964,United States,2005,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,17.79,-0.13,-0.725,United States,2010,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,4.5353,-0.6047,-11.765,United States,2003,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,24.5503,0.5303,2.208,United States,2020,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,7.98,-0.11,-1.36,United States,2013,Technology,Semiconductors
AAON,AAON Inc. Common Stock,70.65,0.6,0.857,United States,,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,182.67,3.14,1.749,United States,2001,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,121.45,-1.09,-0.89,United States,1980,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,33.23,0.7,2.152,United States,2011,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,57.245,-0.005,-0.009,United States,1998,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,40.7,-0.16,-0.392,United States,,Finance,Investment Managers
ABB,ABB Ltd Common Stock,31.025,-0.005,-0.016,Switzerland,,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,103.67,-1.17,-1.116,United States,2012,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,116.12,2.35,2.066,United States,2001,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,53.135,1.145,2.202,United States,1994,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,28.05,-1.18,-4.037,Canada,2020,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,19.82,-0.66,-3.223,United Kingdom,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,1.92,0.02,1.053,United States,,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.76,-0.01,-0.361,,2013,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,184.205,3.845,2.132,United States,2002,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,9.76,-0.09,-0.914,United States,2021,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,3.81,-0.11,-2.806,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,50.15,0.92,1.869,United States,,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,294.6,-4.02,-1.346,United States,,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,183.87,-3.27,-1.747,United States,2020,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,16.299,0.359,2.252,United States,2004,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,25.96,0.06,0.232,United States,,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.58,-0.0685,-0.267,United States,,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,25.86,-0.04,-0.154,United States,,,
ABST,Absolute Software Corporation Common Stock,14.3453,-0.0947,-0.656,Canada,2020,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,118.35,-2.14,-1.776,United States,,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,40.405,0.705,1.776,United States,2015,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,3.455,0.065,1.917,Canada,,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,36.3,0.79,2.225,United States,2015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,58.8,0.03,0.051,,2018,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,10.04,0.1,1.006,United States,2020,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,10.47,0.09,0.867,United States,2020,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,1.65,-0.05,-2.941,United States,2020,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,25.6,-0.28,-1.082,United States,2004,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,9.86,-0.06,-0.605,United States,2021,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,9.22,-0.1,-1.073,,2018,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,23.81,0.47,2.014,United States,,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,43.16,0.58,1.362,United States,2004,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,39.14,-2.89,-6.876,United States,2020,,
ACCO,Acco Brands Corporation Common Stock,8.23,0.24,3.004,United States,,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,10.495,-0.045,-0.427,United States,2017,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),3.3985,-0.0815,-2.342,United States,,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,13.96,-0.41,-2.853,United States,2018,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,9.9563,-0.1337,-1.325,United States,2020,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,11.0899,0.0199,0.18,United States,2020,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,1.87,-0.41,-17.982,United States,2020,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,37.56,0.79,2.148,Bermuda,,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45 Non-Cumulative Preferred Shares Series F,26.3262,0.0362,0.138,Bermuda,,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25 Non-Cumulative Preferred Series E Shrs,25.6633,0.1633,0.64,Bermuda,,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,10.07,-0.57,-5.357,China,2001,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,55.735,0.715,1.3,United States,,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,12.37,0.17,1.393,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,18.945,-0.415,-2.144,United States,2020,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,10.095,-0.245,-2.369,United States,2020,Finance,Business Services
ACIU,AC Immune SA Common Stock,7.77,0.1,1.304,Switzerland,2016,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,37.5,0.3,0.806,United States,,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,9.9,0.01,0.101,United States,2021,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,10.16,0.01,0.099,United States,2020,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.6301,0.0099,1.596,United States,2021,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,37.424,1.234,3.41,United States,2000,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,61.94,1.65,2.737,United States,2007,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,86.5,-4,-4.42,United States,2017,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),268.56,2.53,0.951,Ireland,2001,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,30.07,1.07,3.69,United States,,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,9.82,-0.06,-0.607,United States,2020,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,5.28,-0.05,-0.938,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,11.7,-0.01,-0.085,United States,2011,,
ACQRU,Independence Holdings Corp. Units,10.075,-0.005,-0.05,United States,2021,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,15.9,0.69,4.536,United States,,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625 Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,25.3,0.1,0.397,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,14.33,0.44,3.168,United States,2012,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,23.9,-1.43,-5.645,United States,2015,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.71,-0.05,-2.841,United States,2011,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,0.62,-0.0415,-6.274,Canada,,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,16.3862,-0.3138,-1.879,United States,2020,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,19,-1,-5,United States,2020,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,5.2,-0.313,-5.677,United States,2020,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,9.98,-0.03,-0.3,United States,2021,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,5.725,0.045,0.792,United States,,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,39.5,-0.41,-1.027,United States,1988,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,30.8,-0.3,-0.965,United States,2015,,
ACVA,ACV Auctions Inc. Class A Common Stock,33.5,8.5,34,United States,,,
ACY,AeroCentury Corp. Common Stock,7.67,-0.33,-4.125,United States,,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,17.6299,-1.1001,-5.873,China,2021,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,5.2,-0.18,-3.346,United Kingdom,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,453.47,-6.73,-1.462,United States,1986,Technology,Computer Software: Prepackaged Software
