Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,121.255,-0.725,-0.594,36946097181.00,United States,1999,588716,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,29.95,2.53,9.227,5580319551.00,,2016,6166410,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,4.17,-0.22,-5.011,130731589.00,China,,153306,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,10.12,-0.01,-0.099,916492500.00,United States,2020,1097446,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,10.70,-0.04,-0.372,0.00,United States,2020,8769,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,1.88,-0.06,-3.093,0.00,United States,2020,108810,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),4.02,0.09,2.29,134285145.00,United States,,139386,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00 ,23.4026,-0.0374,-0.16,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250 Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,23.20,0.6938,3.083,,United States,,4698,,
AAL,American Airlines Group Inc. Common Stock,22.7074,0.4374,1.964,14525374261.00,United States,,26529748,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,17.79,-0.13,-0.725,36439595.00,United States,,20356,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,4.5353,-0.6047,-11.765,92584880.00,United States,,234021,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,24.5503,0.5303,2.208,839740827.00,United States,2020,134838,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,7.98,-0.11,-1.36,213063231.00,United States,2013,527653,Technology,Semiconductors
AAON,AAON Inc. Common Stock,70.65,0.60,0.857,3694079093.00,United States,,44761,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,182.67,3.14,1.749,11969345801.00,United States,,396227,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,121.45,-1.09,-0.89,2105619943000.00,United States,1980,54028074,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,33.23,0.70,2.152,2009534073.00,United States,2011,130035,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,0.5592,-0.0036,-0.64,76734211.00,Canada,2015,1625807,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,57.245,-0.005,-0.009,1648527027.00,United States,,199986,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,40.70,-0.16,-0.392,3997673739.00,United States,,272162,Finance,Investment Managers
ABB,ABB Ltd Common Stock,31.025,-0.005,-0.016,63006630093.00,Switzerland,,923233,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,103.67,-1.17,-1.116,183068954802.00,United States,2012,3743697,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,116.12,2.35,2.066,23770478138.00,United States,,654433,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,53.135,1.145,2.202,3699204130.00,United States,1994,216155,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,28.05,-1.18,-4.037,7550716892.00,Canada,2020,401393,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,19.82,-0.66,-3.223,4493587407.00,United Kingdom,2020,26329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,1.92,0.02,1.053,184572822.00,United States,,1195332,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.76,-0.01,-0.361,43427765467.00,,2013,5830060,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,184.205,3.845,2.132,3560408553.00,United States,2002,71922,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,9.76,-0.09,-0.914,188685688.00,United States,2021,8727,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,3.81,-0.11,-2.806,54902645.00,United States,,429928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,50.15,0.92,1.869,3364548254.00,United States,,114250,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,294.60,-4.02,-1.346,13325042584.00,United States,,147784,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,183.87,-3.27,-1.747,109659885417.00,United States,2020,2018156,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,16.299,0.359,2.252,2019797718.00,United States,2004,517074,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,25.96,0.06,0.232,,United States,,209,,
